september '19 recommendations,Song1,Song2,Artist1,Artist2,Album1,Album2,Popularity,Preview_URL
11,Lung of the City,3mWgtQZ7uMdfkb5csDXkNa,Possible Humans,1T8oRB7aghtsdqGTYjRwgs,Everybody Split,1MqyE2X7F4xoTCeupDzbZk,22,https://p.scdn.co/mp3-preview/e26783345a143bee6ba9dfeadf27a3fb6e9e0aed?cid=fa83a2fec7c440b7a2795d600d6b2c7e
12,"Strange Victory, Strange Defeat",3DMS44wvuMlSNHGbRcGqk9,Silver Jews,4ePunOqQbOYoQwd1298g3Z,"Lookout Mountain, Lookout Sea",09jX8XFnrFvfWidTODe9pY,34,https://p.scdn.co/mp3-preview/13a5cfc68509a568230b1b183c6ba871e2d68f9b?cid=fa83a2fec7c440b7a2795d600d6b2c7e
13,Entity,4Jp4XwMVzctdRqKpGXpvRA,Thigh Master,4aSiSLKxkpLaqTQXzbdm7c,Entity,4X6BW5z63DeMJ4INj6rRL1,15,https://p.scdn.co/mp3-preview/c07a9ec70cd6702a5d65bc610d69dc738341e38d?cid=fa83a2fec7c440b7a2795d600d6b2c7e
14,Allt På Ett Kort,1usmpPKnKrb6NT2CbXMrSZ,bob hund,6OZxE19iim1JKvCA3GmCVx,Bob Hund 1993,0c3ZXWR3hTt6roSuXXv7qp,21,https://p.scdn.co/mp3-preview/c83c0d6d9f3daa9570295326474544901cb3d97a?cid=fa83a2fec7c440b7a2795d600d6b2c7e
15,Grey No More,5oAIoTfZ3Q3BatteAYATvZ,Skull Practitioners,3UooaxU2tVIBsnUPpfmWuT,Death Buy,3AUPP2BSCcQIM2l63bZMcI,6,https://p.scdn.co/mp3-preview/12f89f6911508c3fb157a5e47ad05d81935a4bf2?cid=fa83a2fec7c440b7a2795d600d6b2c7e
16,Big Tiger,3ABIZFhPQ5fv68B83pseou,Warm Red,5mZk8KQGzqj7B4NJY1Zupo,Big Tiger / S.A.M.,5yOielRO9hVVbwIYTIilrZ,5,https://p.scdn.co/mp3-preview/10c5a87f1e7078b4fde7d6de15f319e4096802b8?cid=fa83a2fec7c440b7a2795d600d6b2c7e
17,Who’s My Eugene?,4zrAgYUdsKf2hdSeUawRar,Tropical Fuck Storm,0mL6LBSQ4bHe6hWq90KzHL,Braindrops,3fT7jp89mYZyI3I8HLh7eL,42,https://p.scdn.co/mp3-preview/7d24c6c5ca73c3f6a8fb67dba47a9cbac8054548?cid=fa83a2fec7c440b7a2795d600d6b2c7e
18,Harmonic Cross Sweep - Overtone Series Of C Chord Progression,0xiBn4mlJAZugQMcFcIBZb,Ellen Fullman,6DiTNNDXXhH95EafbvKisN,Change Of Direction,6TSx5x5Iebkqf6D02chLD2,2,https://p.scdn.co/mp3-preview/1a33d64da3add07dd00198fe078b05975d26053d?cid=fa83a2fec7c440b7a2795d600d6b2c7e
19,The Death of Everything New,0NwbfOo8zq5G4zJAC6ct4p,More Eaze,0noDJa3OSog9g1jqw5VygY,Infinite Futures,2XFXIXTFG58Dq4ysIIcOoe,4,https://p.scdn.co/mp3-preview/1da025f4585f618401571906a4e92711f00489a4?cid=fa83a2fec7c440b7a2795d600d6b2c7e
20,Pillow,5pNoxtChqpVeNXPISlavp3,Capitol K,2Nrvi6wKKZ0iAaxaBPDBzj,Island Row,6fXKvdb6rTnTiBKb6oCKm2,7,https://p.scdn.co/mp3-preview/71d43095de6c8349fa2f618ffce7a2e1277bd4cc?cid=fa83a2fec7c440b7a2795d600d6b2c7e
21,TEAR THE VEIL,0ug8BqP70GfoPk81PVNsld,DEBBY FRIDAY,5lofelrRCFBwzTF616hSx4,DEATH DRIVE,52uyKOzdgjCSHas52decDQ,17,https://p.scdn.co/mp3-preview/cc1d14d6ccec9d272face591435ce4951e8e576c?cid=fa83a2fec7c440b7a2795d600d6b2c7e
22,Hope Will Pass,0r9YZ9vJrhLwOgP7Y5SR4G,Oceans of The Moon,2F9imUyeGY3lzN0G1DNkbN,Oceans of the Moon,48hKGFYgsIlO7jRq3sWPfa,7,https://p.scdn.co/mp3-preview/71eb0f651ebe40f64eef9f1f1ef9254884659581?cid=fa83a2fec7c440b7a2795d600d6b2c7e
23,Credit Line,5YER6Fgk3RepxScKIRPv5S,David Nance Group,7cV0pZ4NvTrtY8ImVuOSsB,Meanwhile,7F7uzFfv1GMfdqPuM1PJ4Q,6,https://p.scdn.co/mp3-preview/d46a07780b7949a408351d2382a1030280a3e5dc?cid=fa83a2fec7c440b7a2795d600d6b2c7e
24,No One Watched Us Kiss,4P3pcr7vA29zTWod33wnfM,Moist Flesh,094UI37Rahi9yjmppL8icK,Total Erosion of Meaning,4hClgB0Bmwl91Hy2WAJZpF,1,https://p.scdn.co/mp3-preview/55cc058c75bec9070128e5d7bca1ec9d5ea7513a?cid=fa83a2fec7c440b7a2795d600d6b2c7e
25,Local Loop,48Ppbf6Annu2VpVVra59dY,Virginia Wing,26YMx1oNjSN1c0qZHLyZ2k,Forward Constant Motion,5KPVFLgmqrsAWL6HYtEnZq,3,https://p.scdn.co/mp3-preview/d62525da48f21d07f50c27eb515d81147a95c1b9?cid=fa83a2fec7c440b7a2795d600d6b2c7e
26,Drumming Is A Language,65oh2RttHctCgCrkxn0XAi,African Head Charge,4eOZAQytg3U2l0WTClghDQ,Vision Of A Psychedelic Africa,1Ma3jNkvDzbsaCnOaltJjl,7,https://p.scdn.co/mp3-preview/093fc029370b1ade7a119097adde34655e7ae168?cid=fa83a2fec7c440b7a2795d600d6b2c7e
27,Battre Campagne,0YEurKWxAlWpNNq6ifBhQt,Debile Menthol,3d7SISUOhx5d7uPmeOnEot,Emile à la campagne,0g3SZGZxovciaZoDJXTGZO,1,https://p.scdn.co/mp3-preview/ec4747b02ce8ad6f05defba54a322140af0a18d6?cid=fa83a2fec7c440b7a2795d600d6b2c7e
